anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_008486,吉利汽车 帝豪GS 2016款 运动版 1.8L 手动领尚型Used Car,Geely,Emgrand,2016,吉利汽车 帝豪GS 2016款 运动版 1.8L 手动领尚型Used Car,1.72万,10.04万公里,2026-09,China V,,Automatic,Gasoline,Blue,,"[""Panoramic Roof"", ""Rear Camera"", ""Tire Pressure Monitoring"", ""后视镜加热安全驾驶座"", ""Airbag"", ""Front Side Airbags"", ""装置安全带未系提示制"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,7,data/images/吉利汽车/吉利汽车帝豪GS/car_008486
car_008487,深蓝汽车 深蓝SL03 2025款 Extended Range精英型Used Car,Deepal,Deepal SL03,2025,深蓝汽车 深蓝SL03 2025款 Extended Range精英型Used Car,9.40万,4.41万公里,2026-08,China II,,Automatic,Extended Range,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""天窗安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商深蓝汽车生产"", ""方式国产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,6,data/images/深蓝汽车/深蓝汽车深蓝SL03/car_008487
car_008488,猛士917 2023款 Extended Range基础版Used Car,Mengshi 917,,2023,猛士917 2023款 Extended Range基础版Used Car,27.71万,6.04万公里,2026-09,China II,1.5T,Automatic,Extended Range,Green,,"[""Air Suspension"", ""差速器锁止后排调节副"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商猛士科技生产"", ""方式国产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,8,data/images/猛士917/None/car_008488
car_008489,智己汽车 智己LS6 2025款 灵蜥智驾版Used Car,IM Motors,IM LS6,2025,智己汽车 智己LS6 2025款 灵蜥智驾版Used Car,14.75万,2.87万公里,2026-09,China II,,Automatic,Electric,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商智己汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/智己汽车/智己汽车智己LS6/car_008489
car_008490,smart fortwo 2012款 1.0T 博速Xclusive版Used Car,Smart,smartfortwo,2012,smart fortwo 2012款 1.0T 博速Xclusive版Used Car,6.11万,6.04万公里,2026-08,China IV,1.0T,Automatic,Gasoline,Black,,"[""Panoramic Roof"", ""Rain Sensing Wipers"", ""Cruise Control"", ""Hill Start Assist"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,12,data/images/smart/smartfortwo/car_008490
car_008491,红旗HQ9 PHEV 2024款 2.0T 4WD商务版Used Car,Hongqi,E,2024,红旗HQ9 PHEV 2024款 2.0T 4WD商务版Used Car,18.99万,1.14万公里,2026-09,China VI,2.0T,Automatic,,Black,,"[""Panoramic Roof"", ""Rear Climate Control"", ""Cornering Lights"", ""Seat Memory"", ""高清安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽红旗生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/红旗HQ9/红旗HQ9PHEV/car_008491
car_008492,坦克300 2021款 Off-Road版 2.0T 征服者Used Car,Tank,,2021,坦克300 2021款 Off-Road版 2.0T 征服者Used Car,11.15万,12.16万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Orange,,"[""Heated Steering Wheel"", ""Adaptive Cruise Control"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""AWD"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/坦克300/None/car_008492
car_008493,阿尔法·罗密欧 Giulia朱丽叶 2017款 2.0T 200HP 豪华版Used Car,Alfa Romeo,G,2017,阿尔法·罗密欧 Giulia朱丽叶 2017款 2.0T 200HP 豪华版Used Car,12.45万,0.89万公里,2026-08,China V,2.0T,Automatic,Gasoline,White,,"[""Seat Memory"", ""围灯远光灯高清无钥匙"", ""Rear Camera"", ""近光灯高清后视镜电动"", ""折叠安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商阿尔法"", ""罗密欧生产方式进口上"", ""市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/阿尔法·罗密欧/阿尔法·罗密欧Giulia朱丽叶/car_008493
car_008494,东风风光 风光580 2016款 1.5T 手动豪华型Used Car,Fengon,Fengon 580,2016,东风风光 风光580 2016款 1.5T 手动豪华型Used Car,1.30万,8.79万公里,2026-09,China V,1.5T,Manual,Gasoline,Black,,"[""Smartphone Integration"", ""Rear Camera"", ""视镜电动折叠无钥匙启"", ""Tire Pressure Monitoring"", ""Airbag"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商东风小康生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/东风风光/东风风光风光580/car_008494
car_008495,捷途X70 2021款 诸葛 1.6T DCT军师 5座Used Car,Jetour,,2021,捷途X70 2021款 诸葛 1.6T DCT军师 5座Used Car,6.69万,4.70万公里,2026-09,China VI,1.6T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Panoramic Roof"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/捷途X70/None/car_008495
car_008496,奇瑞风云 风云T10 2024款 210 奢享版Used Car,Chery,奇瑞风云风云T10,2024,奇瑞风云 风云T10 2024款 210 奢享版Used Car,12.28万,11.95万公里,2026-09,China VI,1.5T,Automatic,,Black,,"[""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/奇瑞风云/奇瑞风云风云T10/car_008496
car_008497,斯柯达 速派 2018款 TSI330 DSG舒适版 国VUsed Car,Skoda,Superb,2018,斯柯达 速派 2018款 TSI330 DSG舒适版 国VUsed Car,3.60万,13.18万公里,2026-08,China V,1.8T,Automatic,Gasoline,White,,"[""Cornering Lights"", ""Keyless Entry"", ""Rear Camera"", ""Start-Stop System"", ""Airbag"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽大众斯柯"", ""达生产方式合资上市时"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/斯柯达/斯柯达速派/car_008497
car_008498,吉利银河 银河星舰7 EM-i 2025款 120km 探索+版Used Car,Galaxy,E,2025,吉利银河 银河星舰7 EM-i 2025款 120km 探索+版Used Car,8.69万,1.32万公里,2026-09,China VI,,Automatic,,Gray,,"[""Adaptive Cruise Control"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Power Tailgate"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/银河星舰7/银河星舰7EM-i/car_008498
car_008499,江铃集团新能源 易至EV2 2023款 吉祥版 201km 舒适型Used Car,JMC New Energy,E,2023,江铃集团新能源 易至EV2 2023款 吉祥版 201km 舒适型Used Car,2.39万,4.76万公里,2026-09,China II,,Automatic,Electric,Blue,,"[""Tire Pressure Monitoring"", ""雷达安全驾驶座安全气"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商雷诺"", ""江铃集团生产方式国产"", ""上市时间"", ""能源形式纯电动查看完"", ""整参数""]",个人直卖,7,data/images/江铃集团新能源/江铃集团新能源易至EV2/car_008499
car_008500,阿尔法·罗密欧 Giulia朱丽叶 2017款 2.0T 280HP 豪华版Used Car,Alfa Romeo,G,2017,阿尔法·罗密欧 Giulia朱丽叶 2017款 2.0T 280HP 豪华版Used Car,9.29万,3.85万公里,2026-08,China V,2.0T,Automatic,Gasoline,Blue,,"[""Seat Memory"", ""围灯方向盘换挡远光灯"", ""Keyless Entry"", ""Rear Camera"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商阿尔法"", ""罗密欧生产方式进口上"", ""市时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/阿尔法·罗密欧/阿尔法·罗密欧Giulia朱丽叶/car_008500
car_008501,捷达VS5 2023款 280TSI 手动悦享型Used Car,Jetta VS5,,2023,捷达VS5 2023款 280TSI 手动悦享型Used Car,7.51万,1.68万公里,2026-09,China VI,280T,Automatic,Gasoline,White,,"[""Smartphone Integration"", ""Front Sensors"", ""Keyless Entry"", ""Rear Camera"", ""Airbag"", ""Front Side Airbags"", ""置安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商一汽"", ""大众捷达生产方式国产"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/捷达VS5/None/car_008501
car_008502,远程 吉利幸福号 2024款 福悦版68.03kWh（整车版） 7座Used Car,Farizon,远程吉利幸福号,2024,远程 吉利幸福号 2024款 福悦版68.03kWh（整车版） 7座Used Car,11.40万,3.96万公里,2026-09,China II,,Automatic,Electric,Black,,"[""Surround View Camera"", ""Rear Climate Control"", ""Auto Hold"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""置安全带未系提示制动"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商远程生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/远程/远程吉利幸福号/car_008502
car_008503,红旗HS5 2019款 2.0T 智联旗享4WD版Used Car,Hongqi,,2019,红旗HS5 2019款 2.0T 智联旗享4WD版Used Car,6.17万,6.99万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Blue,,"[""Blind Spot Assist"", ""Panoramic Roof"", ""Power Tailgate"", ""辅助灯车内氛围灯安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽红旗生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/红旗HS5/None/car_008503
car_008504,莲花跑车 2023款 ELETRE R+Used Car,Lotus,,2023,莲花跑车 2023款 ELETRE R+Used Car,50.09万,11.83万公里,2026-09,China II,2.0T,Automatic,Electric,White,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商路特斯生产方"", ""式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,6,data/images/莲花跑车/None/car_008504
car_008505,东风奕派 eπ008 2025款 210Max如奕版 6座Used Car,Dongfeng,Yipai eπ008,2025,东风奕派 eπ008 2025款 210Max如奕版 6座Used Car,12.25万,1.91万公里,2026-09,China II,1.5T,Automatic,Extended Range,Gray,,"[""后排调节副驾位自适应"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""立空调安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风乘用车生"", ""产方式国产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,8,data/images/东风奕派/东风奕派eπ008/car_008505
car_008506,江铃 E福顺 2025款 明窗版 41.86kwh 短轴低顶Used Car,JMC,E,2025,江铃 E福顺 2025款 明窗版 41.86kwh 短轴低顶Used Car,7.90万,11.95万公里,2026-09,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Parking Sensors"", ""Airbag"", ""置安全带未系提示制动"", ""EBD"", ""参数厂商江铃汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/江铃/江铃E福顺/car_008506
car_008507,吉利几何E萤火虫 2023款 320KM 乖帅虎 5座Used Car,Geely,,2023,吉利几何E萤火虫 2023款 320KM 乖帅虎 5座Used Car,4.13万,0.78万公里,2026-08,China II,2.0T,Automatic,Electric,Green,,"[""Auto Hold"", ""车影像近光灯高清定速"", ""Keyless Start"", ""Hill Start Assist"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商吉利几何生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/吉利几何E萤火虫/None/car_008507
car_008508,捷达VS7 2021款 1.4T 自动进取版Used Car,Jetta VS7,,2021,捷达VS7 2021款 1.4T 自动进取版Used Car,4.87万,4.61万公里,2026-08,China VI,1.4T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""Auto Hold"", ""近光灯高清后视镜电动"", ""Start-Stop System"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商一汽"", ""大众捷达生产方式国产"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,6,data/images/捷达VS7/None/car_008508
car_008509,阿维塔12 2026款 Max Pure Electric版Used Car,Avatr 12,,2026,阿维塔12 2026款 Max Pure Electric版Used Car,22.97万,0.35万公里,2026-08,China II,,Automatic,Electric,White,,"[""Heated Steering Wheel"", ""后排调节副驾位自适应"", ""Adaptive High Beams"", ""Surround View Camera"", ""离预警安全驾驶座安全"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商阿维塔"", ""科技生产方式国产上市"", ""时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/阿维塔12/None/car_008509
car_008510,雷诺 卡缤 2015款 1.2T 自动标准版Used Car,Renault,雷诺卡缤,2015,雷诺 卡缤 2015款 1.2T 自动标准版Used Car,1.98万,9.61万公里,2026-08,China V,1.2T,Automatic,Gasoline,Blue,,"[""Tire Pressure Monitoring"", ""辅助安全驾驶座安全气"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""参数厂商雷诺"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/雷诺/雷诺卡缤/car_008510
car_008511,哪吒汽车 哪吒N01 2020款 改款 430vUsed Car,Neta,N,2020,哪吒汽车 哪吒N01 2020款 改款 430vUsed Car,2.41万,11.62万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Keyless Entry"", ""Keyless Start"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""装置安全带未系提示制"", ""EBD"", ""参数厂商合众汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,5,data/images/哪吒汽车/哪吒汽车哪吒N01/car_008511
car_008512,捷达VS7 2023款 280TSI ABT自动荣耀限量版Used Car,Jetta VS7,,2023,捷达VS7 2023款 280TSI ABT自动荣耀限量版Used Car,10.40万,1.51万公里,2026-09,China VI,280T,Automatic,Gasoline,Gray,,"[""Adaptive Cruise Control"", ""Panoramic Roof"", ""机互联远光灯高清前雷"", ""Auto Hold"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽"", ""大众捷达生产方式国产"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/捷达VS7/None/car_008512
car_008513,ARCFOX极狐 极狐 阿尔法T 2021款 653S 160kWUsed Car,ARCFOX,极狐阿尔法T,2021,ARCFOX极狐 极狐 阿尔法T 2021款 653S 160kWUsed Car,8.37万,11.65万公里,2026-08,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Digital Instrument Cluster"", ""Panoramic Roof"", ""动后备厢安全驾驶座安"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商北汽新能源生"", ""产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/极狐/极狐阿尔法T/car_008513
car_008514,别克 君威 2015款 1.6T 精英技术型Used Car,Buick,别克君威,2015,别克 君威 2015款 1.6T 精英技术型Used Car,1.76万,12.55万公里,2026-08,China IV,1.6T,Automatic,Gasoline,,,"[""Keyless Entry"", ""Auto Headlights"", ""Cruise Control"", ""Tire Pressure Monitoring"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用别克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/别克/别克君威/car_008514
car_008515,坦克300 2023款 2.0T 铁骑02Used Car,Tank,,2023,坦克300 2023款 2.0T 铁骑02Used Car,16.65万,5.03万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Heated Steering Wheel"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Lane Departure Warning"", ""晶仪表盘安全驾驶座安"", ""Airbag"", ""Front Side Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,9,data/images/坦克300/None/car_008515
car_008516,长安启源 长安Lumin 2023款 205km 香沁款Used Car,Changan Qiyuan,长安启源长安Lumin,2023,长安启源 长安Lumin 2023款 205km 香沁款Used Car,3.22万,2.53万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""装置安全带未系提示制"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/长安启源/长安启源长安Lumin/car_008516
car_008517,哪吒汽车 哪吒V 2022款 潮 400 LiteUsed Car,Neta,Neta V,2022,哪吒汽车 哪吒V 2022款 潮 400 LiteUsed Car,3.64万,5.21万公里,2026-09,China II,,Automatic,Electric,White,,"[""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清自动头"", ""Cruise Control"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商合众汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/哪吒汽车/哪吒汽车哪吒V/car_008517
car_008518,吉利汽车 帝豪GS 2020款 1.4T CVT雅Used Car,Geely,Emgrand,2020,吉利汽车 帝豪GS 2020款 1.4T CVT雅Used Car,2.71万,6.57万公里,2026-09,China VI,1.4T,Automatic,Gasoline,,,"[""Auto Hold"", ""Auto Headlights"", ""Tire Pressure Monitoring"", ""后视镜加热安全驾驶座"", ""Airbag"", ""Front Side Airbags"", ""装置安全带未系提示制"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商吉利汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/吉利汽车/吉利汽车帝豪GS/car_008518
car_008519,深蓝汽车 深蓝L06 2026款 560Ultra激光版Used Car,Deepal,深蓝汽车深蓝L06,2026,深蓝汽车 深蓝L06 2026款 560Ultra激光版Used Car,11.35万,11.96万公里,2026-08,China II,,Automatic,Electric,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Auto Parking"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商深蓝汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",最全,9,data/images/深蓝汽车/深蓝汽车深蓝L06/car_008519
car_008520,讴歌MDX 2014款 3.5L 精英版Used Car,Acura,,2014,讴歌MDX 2014款 3.5L 精英版Used Car,8.16万,10.50万公里,2026-09,China V,,Automatic,Gasoline,Red,,"[""Surround View Camera"", ""Rear Climate Control"", ""Power Tailgate"", ""Seat Memory"", ""氛围灯安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""膝部气囊安全带未系提"", ""EBD"", ""参数厂商讴歌"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/讴歌MDX/None/car_008520
car_008521,启辰D60 2018款 1.6L CVT智联精英版Used Car,Venucia,,2018,启辰D60 2018款 1.6L CVT智联精英版Used Car,2.28万,22.47万公里,2026-08,China V,2.0T,Automatic,Gasoline,,,"[""Keyless Entry"", ""Cruise Control"", ""启动后排出风口车窗防"", ""夹手安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商东风日产生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/启辰D60/None/car_008521
car_008522,哈弗M6 2021款 PLUS 1.5T 手动豪华智联型Used Car,Haval,,2021,哈弗M6 2021款 PLUS 1.5T 手动豪华智联型Used Car,3.17万,6.45万公里,2026-08,China VI,1.5T,Automatic,Gasoline,Black,,"[""Smartphone Integration"", ""Keyless Entry"", ""影像近光灯高清发动机"", ""Cruise Control"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/哈弗M6/None/car_008522
car_008523,金杯 阁瑞斯 2010款 2.7L-3代 御领豪华型长轴9座9座2TRUsed Car,Jinbei,金杯阁瑞斯,2010,金杯 阁瑞斯 2010款 2.7L-3代 御领豪华型长轴9座9座2TRUsed Car,3.00万,8.16万公里,2026-09,China IV,2T,Manual,Gasoline,Gray,,"[""Parking Sensors"", ""Airbag"", ""EBD"", ""参数厂商华晨雷诺生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/金杯/金杯阁瑞斯/car_008523
car_008524,坦克400新能源 2023款 Hi4-T 超能版Used Car,Tank,,2023,坦克400新能源 2023款 Hi4-T 超能版Used Car,19.09万,4.91万公里,2026-09,China VI,2.0T,Automatic,,Gray,,"[""Heated Steering Wheel"", ""Center Diff Lock"", ""Adaptive High Beams"", ""Surround View Camera"", ""离预警安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长城汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,9,data/images/坦克400新能源/None/car_008524
car_008525,宝骏悦也Plus 2026款 301km旗舰版Used Car,Baojun,,2026,宝骏悦也Plus 2026款 301km旗舰版Used Car,5.56万,1.13万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Surround View Camera"", ""Front Sensors"", ""Keyless Entry"", ""雨刷近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/宝骏悦也Plus/None/car_008525
car_008526,埃安 AION UT 2025款 420智享版Used Car,AION,AIONUT,2025,埃安 AION UT 2025款 420智享版Used Car,6.76万,0.50万公里,2026-09,China II,,Automatic,Electric,Purple,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rear Camera"", ""Auto Headlights"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商埃安生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/AION/AIONUT/car_008526
car_008527,长安启源 长安Lumin 2022款 155km 清甜款Used Car,Changan Qiyuan,长安启源长安Lumin,2022,长安启源 长安Lumin 2022款 155km 清甜款Used Car,2.09万,1.75万公里,2026-09,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""装置安全带未系提示制"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,7,data/images/长安启源/长安启源长安Lumin/car_008527
car_008528,埃安 AION UT 2026款 320 星辉版Used Car,AION,AIONUT,2026,埃安 AION UT 2026款 320 星辉版Used Car,6.43万,11.98万公里,2026-09,China II,,Automatic,Electric,Gray,,"[""Surround View Camera"", ""Auto Hold"", ""Keyless Entry"", ""Auto Headlights"", ""Airbag"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商埃安生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/AION/AIONUT/car_008528
car_008529,红旗H9 2022款 2.0T 智联旗享版Used Car,Hongqi,,2022,红旗H9 2022款 2.0T 智联旗享版Used Car,13.08万,11.91万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Black,,"[""后排调节副驾位并线辅"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Panoramic Roof"", ""排独立空调安全驾驶座"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商一汽红"", ""旗生产方式国产上市时"", ""能源形式汽油"", ""轻混系统查看完整参数""]",,8,data/images/红旗H9/None/car_008529
